iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BHR,Asia,Bahrain,3/12/2020,1701583,195,0,20,,,0,114.599,0,11.754,,,0,1.25,,,,,,,,
BHR,Asia,Bahrain,3/13/2020,1701583,195,0,19.286,,,0,114.599,0,11.334,,,0,1.23,,,,,,,,
BHR,Asia,Bahrain,3/14/2020,1701583,210,15,17.857,,,0,123.414,8.815,10.494,,,0,1.22,,,,,,,,
BHR,Asia,Bahrain,3/15/2020,1701583,214,4,18.429,,,0,125.765,2.351,10.83,,,0,1.21,,,,,,,,
BHR,Asia,Bahrain,3/16/2020,1701583,214,0,17,1,1,0.143,125.765,0,9.991,0.588,0.588,0.084,1.21,,,,,,,,
BHR,Asia,Bahrain,3/17/2020,1701583,228,14,16.857,1,0,0.143,133.993,8.228,9.907,0.588,0,0.084,1.22,,,,,,,,
BHR,Asia,Bahrain,3/18/2020,1701583,256,28,8.714,1,0,0.143,150.448,16.455,5.121,0.588,0,0.084,1.23,,,,,,,,
BHR,Asia,Bahrain,3/19/2020,1701583,278,22,11.857,1,0,0.143,163.377,12.929,6.968,0.588,0,0.084,1.24,,,,,,,,
BHR,Asia,Bahrain,3/20/2020,1701583,285,7,12.857,1,0,0.143,167.491,4.114,7.556,0.588,0,0.084,1.25,,,,,,,,
BHR,Asia,Bahrain,3/21/2020,1701583,305,20,13.571,1,0,0.143,179.245,11.754,7.976,0.588,0,0.084,1.27,,,,,,,,
BHR,Asia,Bahrain,3/22/2020,1701583,334,29,17.143,2,1,0.286,196.288,17.043,10.075,1.175,0.588,0.168,1.28,,,,,,,,
BHR,Asia,Bahrain,3/23/2020,1701583,377,43,23.286,2,0,0.143,221.558,25.271,13.685,1.175,0,0.084,1.28,,,,,,,,
BHR,Asia,Bahrain,3/24/2020,1701583,392,15,23.429,3,1,0.286,230.374,8.815,13.769,1.763,0.588,0.168,1.28,,,,,,,,
BHR,Asia,Bahrain,3/25/2020,1701583,419,27,23.286,4,1,0.429,246.241,15.868,13.685,2.351,0.588,0.252,1.28,,,,,,,,
BHR,Asia,Bahrain,3/26/2020,1701583,458,39,25.714,4,0,0.429,269.161,22.92,15.112,2.351,0,0.252,1.29,,,,,,,,
BHR,Asia,Bahrain,3/27/2020,1701583,466,8,25.857,4,0,0.429,273.863,4.702,15.196,2.351,0,0.252,1.29,,,,,,,,
BHR,Asia,Bahrain,3/28/2020,1701583,476,10,24.429,4,0,0.429,279.74,5.877,14.356,2.351,0,0.252,1.3,,,,,,,,
BHR,Asia,Bahrain,3/29/2020,1701583,499,23,23.571,4,0,0.286,293.256,13.517,13.853,2.351,0,0.168,1.31,,,,,,,,
BHR,Asia,Bahrain,3/30/2020,1701583,515,16,19.714,4,0,0.286,302.659,9.403,11.586,2.351,0,0.168,1.32,,,,,,,,
BHR,Asia,Bahrain,3/31/2020,1701583,567,52,25,4,0,0.143,333.219,30.56,14.692,2.351,0,0.084,1.34,,,,,,,,
BHR,Asia,Bahrain,4/1/2020,1701583,569,2,21.429,4,0,0,334.395,1.175,12.593,2.351,0,0,1.35,,,,,,,,
BHR,Asia,Bahrain,4/2/2020,1701583,643,74,26.429,4,0,0,377.883,43.489,15.532,2.351,0,0,1.37,,,,,,,,
BHR,Asia,Bahrain,4/3/2020,1701583,672,29,29.429,4,0,0,394.926,17.043,17.295,2.351,0,0,1.38,,,,,,,,
BHR,Asia,Bahrain,4/4/2020,1701583,688,16,30.286,4,0,0,404.329,9.403,17.799,2.351,0,0,1.38,,,,,,,,
BHR,Asia,Bahrain,4/5/2020,1701583,700,12,28.714,4,0,0,411.382,7.052,16.875,2.351,0,0,1.39,,,,,,,,
BHR,Asia,Bahrain,4/6/2020,1701583,756,56,34.429,4,0,0,444.292,32.911,20.233,2.351,0,0,1.41,,,,,,,,
BHR,Asia,Bahrain,4/7/2020,1701583,811,55,34.857,5,1,0.143,476.615,32.323,20.485,2.938,0.588,0.084,1.42,,,,,,,,
BHR,Asia,Bahrain,4/8/2020,1701583,823,12,36.286,5,0,0.143,483.667,7.052,21.325,2.938,0,0.084,1.43,,,,,,,,
BHR,Asia,Bahrain,4/9/2020,1701583,887,64,34.857,5,0,0.143,521.279,37.612,20.485,2.938,0,0.084,1.45,,,,,,,,
BHR,Asia,Bahrain,4/10/2020,1701583,925,38,36.143,6,1,0.286,543.611,22.332,21.241,3.526,0.588,0.168,1.47,,,,,,,,
BHR,Asia,Bahrain,4/11/2020,1701583,1040,115,50.286,6,0,0.286,611.196,67.584,29.552,3.526,0,0.168,1.49,,,,,,,,
BHR,Asia,Bahrain,4/12/2020,1701583,1136,96,62.286,6,0,0.286,667.614,56.418,36.605,3.526,0,0.168,1.49,,,,,,,,
BHR,Asia,Bahrain,4/13/2020,1701583,1361,225,86.429,6,0,0.286,799.843,132.23,50.793,3.526,0,0.168,1.48,,,,,,,,
BHR,Asia,Bahrain,4/14/2020,1701583,1528,167,102.429,7,1,0.286,897.987,98.144,60.196,4.114,0.588,0.168,1.46,,,,,,,,
BHR,Asia,Bahrain,4/15/2020,1701583,1671,143,121.143,7,0,0.286,982.027,84.039,71.194,4.114,0,0.168,1.42,,,,,,,,
BHR,Asia,Bahrain,4/16/2020,1701583,1700,29,116.143,7,0,0.286,999.07,17.043,68.256,4.114,0,0.168,1.39,,,,,,,,
BHR,Asia,Bahrain,4/17/2020,1701583,1740,40,116.429,7,0,0.143,1022.577,23.508,68.424,4.114,0,0.084,1.37,,,,,,,,
BHR,Asia,Bahrain,4/18/2020,1701583,1773,33,104.714,7,0,0.143,1041.971,19.394,61.539,4.114,0,0.084,1.35,,,,,,,,
BHR,Asia,Bahrain,4/19/2020,1701583,1881,108,106.429,7,0,0.143,1105.441,63.47,62.547,4.114,0,0.084,1.35,,,,,,,,
BHR,Asia,Bahrain,4/20/2020,1701583,1907,26,78,7,0,0.143,1120.721,15.28,45.84,4.114,0,0.084,1.34,,,,,,,,
BHR,Asia,Bahrain,4/21/2020,1701583,1973,66,63.571,7,0,0,1159.509,38.787,37.36,4.114,0,0,1.34,,,,,,,,
BHR,Asia,Bahrain,4/22/2020,1701583,2027,54,50.857,7,0,0,1191.244,31.735,29.888,4.114,0,0,1.34,,,,,,,,
BHR,Asia,Bahrain,4/23/2020,1701583,2217,190,73.857,8,1,0.143,1302.904,111.661,43.405,4.702,0.588,0.084,1.35,,,,,,,,
BHR,Asia,Bahrain,4/24/2020,1701583,2518,301,111.143,8,0,0.143,1479.799,176.894,65.317,4.702,0,0.084,1.35,,,,,,,,
BHR,Asia,Bahrain,4/25/2020,1701583,2588,70,116.429,8,0,0.143,1520.937,41.138,68.424,4.702,0,0.084,1.33,,,,,,,,
BHR,Asia,Bahrain,4/26/2020,1701583,2647,59,109.429,8,0,0.143,1555.61,34.674,64.31,4.702,0,0.084,1.32,,,,,,,,
BHR,Asia,Bahrain,4/27/2020,1701583,2723,76,116.571,8,0,0.143,1600.275,44.664,68.508,4.702,0,0.084,1.31,,,,,,,,
BHR,Asia,Bahrain,4/28/2020,1701583,2811,88,119.714,8,0,0.143,1651.991,51.717,70.355,4.702,0,0.084,1.3,,,,,,,,
BHR,Asia,Bahrain,4/29/2020,1701583,2921,110,127.714,8,0,0.143,1716.637,64.646,75.056,4.702,0,0.084,1.3,,,,,,,,
BHR,Asia,Bahrain,4/30/2020,1701583,3040,119,117.571,8,0,0,1786.572,69.935,69.095,4.702,0,0,1.3,,,,,,,,
BHR,Asia,Bahrain,5/1/2020,1701583,3170,130,93.143,8,0,0,1862.971,76.399,54.739,4.702,0,0,1.31,,,,,,,,
BHR,Asia,Bahrain,5/2/2020,1701583,3284,114,99.429,8,0,0,1929.968,66.996,58.433,4.702,0,0,1.31,,,,,,,,
BHR,Asia,Bahrain,5/3/2020,1701583,3383,99,105.143,8,0,0,1988.149,58.181,61.791,4.702,0,0,1.32,,,,,,,,
BHR,Asia,Bahrain,5/4/2020,1701583,3533,150,115.714,8,0,0,2076.302,88.153,68.004,4.702,0,0,1.33,,,,,,,,
BHR,Asia,Bahrain,5/5/2020,1701583,3720,187,129.857,8,0,0,2186.2,109.898,76.315,4.702,0,0,1.33,,,,,,,,
BHR,Asia,Bahrain,5/6/2020,1701583,3934,214,144.714,8,0,0,2311.965,125.765,85.047,4.702,0,0,1.34,,,,,,,,
BHR,Asia,Bahrain,5/7/2020,1701583,4199,265,165.571,8,0,0,2467.702,155.737,97.304,4.702,0,0,1.34,,,,,,,,
BHR,Asia,Bahrain,5/8/2020,1701583,4444,245,182,8,0,0,2611.686,143.984,106.959,4.702,0,0,1.34,,,,,,,,
BHR,Asia,Bahrain,5/9/2020,1701583,4774,330,212.857,8,0,0,2805.623,193.937,125.094,4.702,0,0,1.33,,,,,,,,
BHR,Asia,Bahrain,5/10/2020,1701583,4941,167,222.571,8,0,0,2903.767,98.144,130.803,4.702,0,0,1.32,,,,,,,,
BHR,Asia,Bahrain,5/11/2020,1701583,5236,295,243.286,8,0,0,3077.135,173.368,142.976,4.702,0,0,1.31,,,,,,,,
BHR,Asia,Bahrain,5/12/2020,1701583,5531,295,258.714,9,1,0.143,3250.503,173.368,152.043,5.289,0.588,0.084,1.3,,,,,,,,
BHR,Asia,Bahrain,5/13/2020,1701583,5816,285,268.857,10,1,0.286,3417.994,167.491,158.004,5.877,0.588,0.168,1.29,,,,,,,,
BHR,Asia,Bahrain,5/14/2020,1701583,6198,382,285.571,10,0,0.286,3642.491,224.497,167.827,5.877,0,0.168,1.28,,,,,,,,
BHR,Asia,Bahrain,5/15/2020,1701583,6583,385,305.571,12,2,0.571,3868.75,226.26,179.581,7.052,1.175,0.336,1.27,,,,,,,,
BHR,Asia,Bahrain,5/16/2020,1701583,6747,164,281.857,12,0,0.571,3965.131,96.381,165.644,7.052,0,0.336,1.25,,,,,,,,
BHR,Asia,Bahrain,5/17/2020,1701583,6956,209,287.857,12,0,0.571,4087.958,122.827,169.17,7.052,0,0.336,1.24,,,,,,,,
BHR,Asia,Bahrain,5/18/2020,1701583,7184,228,278.286,12,0,0.571,4221.951,133.993,163.545,7.052,0,0.336,1.23,,,,,,,,
BHR,Asia,Bahrain,5/19/2020,1701583,7532,348,285.857,12,0,0.429,4426.466,204.515,167.995,7.052,0,0.252,1.22,,,,,,,,
BHR,Asia,Bahrain,5/20/2020,1701583,7888,356,296,12,0,0.286,4635.683,209.217,173.956,7.052,0,0.168,1.22,,,,,,,,
BHR,Asia,Bahrain,5/21/2020,1701583,8174,286,282.286,12,0,0.286,4803.762,168.079,165.896,7.052,0,0.168,1.21,,,,,,,,
BHR,Asia,Bahrain,5/22/2020,1701583,8414,240,261.571,12,0,0,4944.807,141.045,153.722,7.052,0,0,1.2,,,,,,,,
BHR,Asia,Bahrain,5/23/2020,1701583,8802,388,293.571,13,1,0.143,5172.83,228.023,172.528,7.64,0.588,0.084,1.2,,,,,,,,
BHR,Asia,Bahrain,5/24/2020,1701583,9138,336,311.714,14,1,0.286,5370.293,197.463,183.191,8.228,0.588,0.168,1.19,,,,,,,,
BHR,Asia,Bahrain,5/25/2020,1701583,9171,33,283.857,14,0,0.286,5389.687,19.394,166.819,8.228,0,0.168,1.19,,,,,,,,
BHR,Asia,Bahrain,5/26/2020,1701583,9366,195,262,14,0,0.286,5504.286,114.599,153.974,8.228,0,0.168,1.19,,,,,,,,
BHR,Asia,Bahrain,5/27/2020,1701583,9692,326,257.714,15,1,0.429,5695.873,191.586,151.456,8.815,0.588,0.252,1.2,,,,,,,,
BHR,Asia,Bahrain,5/28/2020,1701583,10052,360,268.286,15,0,0.429,5907.44,211.568,157.668,8.815,0,0.252,1.2,,,,,,,,
BHR,Asia,Bahrain,5/29/2020,1701583,10449,397,290.714,15,0,0.429,6140.752,233.312,170.849,8.815,0,0.252,1.21,,,,,,,,
BHR,Asia,Bahrain,5/30/2020,1701583,10793,344,284.429,17,2,0.571,6342.917,202.165,167.155,9.991,1.175,0.336,1.21,,,,,,,,
BHR,Asia,Bahrain,5/31/2020,1701583,11398,605,322.857,19,2,0.714,6698.468,355.551,189.739,11.166,1.175,0.42,1.21,,,,,,,,
BHR,Asia,Bahrain,6/1/2020,1701583,11871,473,385.714,19,0,0.714,6976.445,277.976,226.68,11.166,0,0.42,1.21,,,,,,,,
BHR,Asia,Bahrain,6/2/2020,1701583,12311,440,420.714,19,0,0.714,7235.028,258.583,247.249,11.166,0,0.42,1.2,,,,,,,,
BHR,Asia,Bahrain,6/3/2020,1701583,12815,504,446.143,20,1,0.714,7531.222,296.195,262.193,11.754,0.588,0.42,1.19,,,,,,,,
BHR,Asia,Bahrain,6/4/2020,1701583,13296,481,463.429,21,1,0.857,7813.9,282.678,272.351,12.341,0.588,0.504,1.19,,,,,,,,
BHR,Asia,Bahrain,6/5/2020,1701583,13835,539,483.714,22,1,1,8130.664,316.764,284.273,12.929,0.588,0.588,1.18,,,,,,,,
BHR,Asia,Bahrain,6/6/2020,1701583,14383,548,512.857,24,2,1,8452.717,322.053,301.4,14.105,1.175,0.588,1.17,,,,,,,,
BHR,Asia,Bahrain,6/7/2020,1701583,14763,380,480.714,26,2,1,8676.039,223.321,282.51,15.28,1.175,0.588,1.16,,,,,,,,
BHR,Asia,Bahrain,6/8/2020,1701583,15417,654,506.571,27,1,1.143,9060.387,384.348,297.706,15.868,0.588,0.672,1.15,,,,,,,,
BHR,Asia,Bahrain,6/9/2020,1701583,15731,314,488.571,29,2,1.429,9244.921,184.534,287.128,17.043,1.175,0.84,1.14,,,,,,,,
BHR,Asia,Bahrain,6/10/2020,1701583,16200,469,483.571,31,2,1.571,9520.546,275.626,284.189,18.218,1.175,0.924,1.13,,,,,,,,
BHR,Asia,Bahrain,6/11/2020,1701583,16667,467,481.571,34,3,1.857,9794.997,274.45,283.014,19.981,1.763,1.091,1.13,,,,,,,,
BHR,Asia,Bahrain,6/12/2020,1701583,17269,602,490.571,36,2,2,10148.785,353.788,288.303,21.157,1.175,1.175,1.12,,,,,,,,
BHR,Asia,Bahrain,6/13/2020,1701583,17713,444,475.714,37,1,1.857,10409.718,260.933,279.572,21.744,0.588,1.091,1.12,,,,,,,,
BHR,Asia,Bahrain,6/14/2020,1701583,18227,514,494.857,42,5,2.286,10711.79,302.072,290.822,24.683,2.938,1.343,1.11,,,,,,,,
BHR,Asia,Bahrain,6/15/2020,1701583,19013,786,513.714,46,4,2.714,11173.713,461.923,301.904,27.034,2.351,1.595,1.11,,,,,,,,
BHR,Asia,Bahrain,6/16/2020,1701583,19553,540,546,47,1,2.571,11491.064,317.352,320.878,27.621,0.588,1.511,1.1,,,,,,,,
BHR,Asia,Bahrain,6/17/2020,1701583,19961,408,537.286,49,2,2.571,11730.841,239.777,315.756,28.797,1.175,1.511,1.09,,,,,,,,
BHR,Asia,Bahrain,6/18/2020,1701583,20430,469,537.571,55,6,3,12006.467,275.626,315.924,32.323,3.526,1.763,1.08,,,,,,,,
BHR,Asia,Bahrain,6/19/2020,1701583,20916,486,521,57,2,3,12292.083,285.616,306.185,33.498,1.175,1.763,1.07,,,,,,,,
BHR,Asia,Bahrain,6/20/2020,1701583,21331,415,516.857,60,3,3.286,12535.974,243.891,303.751,35.261,1.763,1.931,1.07,,,,,,,,
BHR,Asia,Bahrain,6/21/2020,1701583,21764,433,505.286,63,3,3,12790.443,254.469,296.95,37.024,1.763,1.763,1.07,,,,,,,,
BHR,Asia,Bahrain,6/22/2020,1701583,22407,643,484.857,65,2,2.714,13168.326,377.883,284.945,38.2,1.175,1.595,1.07,,,,,,,,
BHR,Asia,Bahrain,6/23/2020,1701583,23062,655,501.286,67,2,2.857,13553.262,384.936,294.6,39.375,1.175,1.679,1.06,,,,,,,,
BHR,Asia,Bahrain,6/24/2020,1701583,23570,508,515.571,69,2,2.857,13851.807,298.546,302.995,40.55,1.175,1.679,1.06,,,,,,,,
BHR,Asia,Bahrain,6/25/2020,1701583,24081,511,521.571,71,2,2.286,14152.116,300.309,306.521,41.726,1.175,1.343,1.05,,,,,,,,
BHR,Asia,Bahrain,6/26/2020,1701583,24805,724,555.571,73,2,2.286,14577.602,425.486,326.503,42.901,1.175,1.343,1.05,,,,,,,,
BHR,Asia,Bahrain,6/27/2020,1701583,25267,462,562.286,78,5,2.571,14849.114,271.512,330.449,45.84,2.938,1.511,1.04,,,,,,,,
BHR,Asia,Bahrain,6/28/2020,1701583,25705,438,563,83,5,2.857,15106.521,257.407,330.868,48.778,2.938,1.679,1.03,,,,,,,,
BHR,Asia,Bahrain,6/29/2020,1701583,26239,534,547.429,84,1,2.714,15420.347,313.825,321.717,49.366,0.588,1.595,1.03,,,,,,,,
BHR,Asia,Bahrain,6/30/2020,1701583,26758,519,528,87,3,2.857,15725.357,305.01,310.299,51.129,1.763,1.679,1.02,,,,,,,,
BHR,Asia,Bahrain,7/1/2020,1701583,27414,656,549.143,92,5,3.286,16110.88,385.523,322.725,54.067,2.938,1.931,1.02,,,,,,,,
BHR,Asia,Bahrain,7/2/2020,1701583,27837,423,536.571,94,2,3.286,16359.472,248.592,315.337,55.243,1.175,1.931,1.01,,,,,,,,
BHR,Asia,Bahrain,7/3/2020,1701583,28410,573,515,95,1,3.143,16696.218,336.745,302.659,55.83,0.588,1.847,1.01,,,,,,,,
BHR,Asia,Bahrain,7/4/2020,1701583,28857,447,512.857,96,1,2.571,16958.914,262.697,301.4,56.418,0.588,1.511,1.01,,,,,,,,
BHR,Asia,Bahrain,7/5/2020,1701583,29367,510,523.143,97,1,2,17258.635,299.721,307.445,57.006,0.588,1.175,1,,,,,,,,
BHR,Asia,Bahrain,7/6/2020,1701583,29821,454,511.714,98,1,2,17525.445,266.81,300.728,57.593,0.588,1.175,1,,,,,,,,
BHR,Asia,Bahrain,7/7/2020,1701583,30321,500,509,98,0,1.571,17819.289,293.844,299.133,57.593,0,0.924,1,,,,,,,,
BHR,Asia,Bahrain,7/8/2020,1701583,30931,610,502.429,98,0,0.857,18177.779,358.49,295.271,57.593,0,0.504,1,,,,,,,,
BHR,Asia,Bahrain,7/9/2020,1701583,31528,597,527.286,103,5,1.286,18528.629,350.85,309.88,60.532,2.938,0.756,0.99,,,,,,,,
BHR,Asia,Bahrain,7/10/2020,1701583,32039,511,518.429,104,1,1.286,18828.938,300.309,304.674,61.12,0.588,0.756,0.99,,,,,,,,
BHR,Asia,Bahrain,7/11/2020,1701583,32470,431,516.143,104,0,1.143,19082.231,253.294,303.331,61.12,0,0.672,0.98,,,,,,,,
BHR,Asia,Bahrain,7/12/2020,1701583,32941,471,510.571,108,4,1.571,19359.032,276.801,300.057,63.47,2.351,0.924,0.98,,,,,,,,
BHR,Asia,Bahrain,7/13/2020,1701583,33476,535,522.143,109,1,1.571,19673.445,314.413,306.857,64.058,0.588,0.924,0.98,,,,,,,,
BHR,Asia,Bahrain,7/14/2020,1701583,34078,602,536.714,111,2,1.857,20027.233,353.788,315.421,65.233,1.175,1.091,0.97,,,,,,,,
BHR,Asia,Bahrain,7/15/2020,1701583,34560,482,518.429,117,6,2.714,20310.499,283.266,304.674,68.76,3.526,1.595,0.97,,,,,,,,
BHR,Asia,Bahrain,7/16/2020,1701583,35084,524,508,121,4,2.571,20618.448,307.949,298.546,71.11,2.351,1.511,0.96,,,,,,,,
BHR,Asia,Bahrain,7/17/2020,1701583,35473,389,490.571,124,3,2.857,20847.058,228.611,288.303,72.873,1.763,1.679,0.96,,,,,,,,
BHR,Asia,Bahrain,7/18/2020,1701583,36004,531,504.857,124,0,2.857,21159.121,312.062,296.699,72.873,0,1.679,0.95,,,,,,,,
BHR,Asia,Bahrain,7/19/2020,1701583,36422,418,497.286,126,2,2.571,21404.774,245.654,292.249,74.049,1.175,1.511,0.95,,,,,,,,
BHR,Asia,Bahrain,7/20/2020,1701583,36936,514,494.286,128,2,2.714,21706.846,302.072,290.486,75.224,1.175,1.595,0.94,,,,,,,,
BHR,Asia,Bahrain,7/21/2020,1701583,37316,380,462.571,129,1,2.571,21930.167,223.321,271.848,75.812,0.588,1.511,0.94,,,,,,,,
BHR,Asia,Bahrain,7/22/2020,1701583,37637,321,439.571,130,1,1.857,22118.815,188.648,258.331,76.399,0.588,1.091,0.93,,,,,,,,
BHR,Asia,Bahrain,7/23/2020,1701583,37996,359,416,134,4,1.857,22329.795,210.98,244.478,78.75,2.351,1.091,0.93,,,,,,,,
BHR,Asia,Bahrain,7/24/2020,1701583,38458,462,426.429,136,2,1.714,22601.307,271.512,250.607,79.926,1.175,1.007,0.93,,,,,,,,
BHR,Asia,Bahrain,7/25/2020,1701583,38747,289,391.857,137,1,1.857,22771.149,169.842,230.29,80.513,0.588,1.091,0.93,,,,,,,,
BHR,Asia,Bahrain,7/26/2020,1701583,39131,384,387,140,3,2,22996.821,225.672,227.435,82.276,1.763,1.175,0.94,,,,,,,,
BHR,Asia,Bahrain,7/27/2020,1701583,39482,351,363.714,141,1,1.857,23203.1,206.279,213.751,82.864,0.588,1.091,0.94,,,,,,,,
BHR,Asia,Bahrain,7/28/2020,1701583,39921,439,372.143,141,0,1.714,23461.095,257.995,218.704,82.864,0,1.007,0.94,,,,,,,,
BHR,Asia,Bahrain,7/29/2020,1701583,40311,390,382,144,3,2,23690.293,229.198,224.497,84.627,1.763,1.175,0.94,,,,,,,,
BHR,Asia,Bahrain,7/30/2020,1701583,40755,444,394.143,146,2,1.714,23951.227,260.933,231.633,85.802,1.175,1.007,0.94,,,,,,,,
BHR,Asia,Bahrain,7/31/2020,1701583,40982,227,360.571,147,1,1.571,24084.632,133.405,211.904,86.39,0.588,0.924,0.94,,,,,,,,
BHR,Asia,Bahrain,8/1/2020,1701583,41190,208,349,147,0,1.429,24206.871,122.239,205.103,86.39,0,0.84,0.94,,,,,,,,
BHR,Asia,Bahrain,8/2/2020,1701583,41536,346,343.571,147,0,1,24410.211,203.34,201.913,86.39,0,0.588,0.95,,,,,,,,
BHR,Asia,Bahrain,8/3/2020,1701583,41835,299,336.143,150,3,1.286,24585.93,175.719,197.547,88.153,1.763,0.756,0.96,,,,,,,,
BHR,Asia,Bahrain,8/4/2020,1701583,42132,297,315.857,151,1,1.429,24760.473,174.543,185.625,88.741,0.588,0.84,0.96,,,,,,,,
BHR,Asia,Bahrain,8/5/2020,1701583,42514,382,314.714,154,3,1.429,24984.97,224.497,184.954,90.504,1.763,0.84,0.97,,,,,,,,
BHR,Asia,Bahrain,8/6/2020,1701583,42889,375,304.857,156,2,1.429,25205.353,220.383,179.161,91.679,1.175,0.84,0.98,,,,,,,,
BHR,Asia,Bahrain,8/7/2020,1701583,43307,418,332.143,159,3,1.714,25451.007,245.654,195.196,93.442,1.763,1.007,0.99,,,,,,,,
BHR,Asia,Bahrain,8/8/2020,1701583,43629,322,348.429,161,2,2,25640.242,189.236,204.767,94.618,1.175,1.175,0.99,,,,,,,,
BHR,Asia,Bahrain,8/9/2020,1701583,44011,382,353.571,162,1,2.143,25864.739,224.497,207.79,95.205,0.588,1.259,1,,,,,,,,
BHR,Asia,Bahrain,8/10/2020,1701583,44397,386,366,163,1,1.857,26091.586,226.848,215.094,95.793,0.588,1.091,1,,,,,,,,
BHR,Asia,Bahrain,8/11/2020,1701583,44804,407,381.714,165,2,2,26330.776,239.189,224.329,96.969,1.175,1.175,1.01,,,,,,,,
BHR,Asia,Bahrain,8/12/2020,1701583,45264,460,392.857,166,1,1.714,26601.112,270.337,230.877,97.556,0.588,1.007,1.01,,,,,,,,
BHR,Asia,Bahrain,8/13/2020,1701583,45726,462,405.286,167,1,1.571,26872.624,271.512,238.182,98.144,0.588,0.924,1.01,,,,,,,,
BHR,Asia,Bahrain,8/14/2020,1701583,46052,326,392.143,168,1,1.286,27064.21,191.586,230.458,98.732,0.588,0.756,1.01,,,,,,,,
BHR,Asia,Bahrain,8/15/2020,1701583,46430,378,400.143,170,2,1.286,27286.356,222.146,235.159,99.907,1.175,0.756,1.01,,,,,,,,
BHR,Asia,Bahrain,8/16/2020,1701583,46835,405,403.429,170,0,1.143,27524.37,238.014,237.09,99.907,0,0.672,1.01,,,,,,,,
BHR,Asia,Bahrain,8/17/2020,1701583,47185,350,398.286,173,3,1.429,27730.061,205.691,234.068,101.67,1.763,0.84,1.01,,,,,,,,
BHR,Asia,Bahrain,8/18/2020,1701583,47581,396,396.714,175,2,1.429,27962.785,232.724,233.144,102.845,1.175,0.84,1.01,,,,,,,,
BHR,Asia,Bahrain,8/19/2020,1701583,47950,369,383.714,178,3,1.714,28179.642,216.857,225.504,104.608,1.763,1.007,1.01,,,,,,,,
BHR,Asia,Bahrain,8/20/2020,1701583,48303,353,368.143,179,1,1.714,28387.096,207.454,216.353,105.196,0.588,1.007,1.01,,,,,,,,
BHR,Asia,Bahrain,8/21/2020,1701583,48661,358,372.714,181,2,1.857,28597.488,210.392,219.04,106.372,1.175,1.091,1.02,,,,,,,,
BHR,Asia,Bahrain,8/22/2020,1701583,49038,377,372.571,183,2,1.857,28819.047,221.558,218.956,107.547,1.175,1.091,1.02,,,,,,,,
BHR,Asia,Bahrain,8/23/2020,1701583,49330,292,356.429,184,1,2,28990.652,171.605,209.469,108.135,0.588,1.175,1.02,,,,,,,,
BHR,Asia,Bahrain,8/24/2020,1701583,49719,389,362,185,1,1.714,29219.262,228.611,212.743,108.722,0.588,1.007,1.03,,,,,,,,
BHR,Asia,Bahrain,8/25/2020,1701583,50076,357,356.429,186,1,1.571,29429.067,209.805,209.469,109.31,0.588,0.924,1.03,,,,,,,,
BHR,Asia,Bahrain,8/26/2020,1701583,50393,317,349,186,0,1.143,29615.364,186.297,205.103,109.31,0,0.672,1.04,,,,,,,,
BHR,Asia,Bahrain,8/27/2020,1701583,50756,363,350.429,188,2,1.286,29828.695,213.331,205.943,110.485,1.175,0.756,1.04,,,,,,,,
BHR,Asia,Bahrain,8/28/2020,1701583,51113,357,350.286,189,1,1.143,30038.499,209.805,205.859,111.073,0.588,0.672,1.05,,,,,,,,
BHR,Asia,Bahrain,8/29/2020,1701583,51391,278,336.143,189,0,0.857,30201.877,163.377,197.547,111.073,0,0.504,1.06,,,,,,,,
BHR,Asia,Bahrain,8/30/2020,1701583,51574,183,320.571,189,0,0.714,30309.424,107.547,188.396,111.073,0,0.42,1.07,,,,,,,,
BHR,Asia,Bahrain,8/31/2020,1701583,51972,398,321.857,190,1,0.714,30543.323,233.9,189.152,111.661,0.588,0.42,1.09,,,,,,,,
BHR,Asia,Bahrain,9/1/2020,1701583,52440,468,337.714,190,0,0.571,30818.361,275.038,198.471,111.661,0,0.336,1.1,,,,,,,,
BHR,Asia,Bahrain,9/2/2020,1701583,52807,367,344.857,190,0,0.571,31034.043,215.682,202.668,111.661,0,0.336,1.11,,,,,,,,
BHR,Asia,Bahrain,9/3/2020,1701583,53433,626,382.429,190,0,0.286,31401.936,367.893,224.749,111.661,0,0.168,1.12,,,,,,,,
BHR,Asia,Bahrain,9/4/2020,1701583,54095,662,426,195,5,0.857,31790.985,389.049,250.355,114.599,2.938,0.504,1.13,,,,,,,,
BHR,Asia,Bahrain,9/5/2020,1701583,54771,676,482.857,196,1,1,32188.262,397.277,283.769,115.187,0.588,0.588,1.13,,,,,,,,
BHR,Asia,Bahrain,9/6/2020,1701583,55415,644,548.714,199,3,1.429,32566.733,378.471,322.473,116.95,1.763,0.84,1.13,,,,,,,,
BHR,Asia,Bahrain,9/7/2020,1701583,56076,661,586.286,200,1,1.429,32955.195,388.462,344.553,117.538,0.588,0.84,1.13,,,,,,,,
